,FEC_HORA_INI,NOM_ELEMENTO,COD_ELEMENTO,NOM_INSTALACION,BIN_YAW,Sum_Of_Avg_W_In_Bin,Yaw_Bin_Rank
50226,2020-10-01,T-10,14254.0,BAFFIN BAY,"(-14, -10]",2345.57,11.0
50227,2020-10-01,T-10,14254.0,BAFFIN BAY,"(-18, -14]",2141.5,12.0
50228,2020-10-01,T-10,14254.0,BAFFIN BAY,"(-Infinito, -26]",1978.74,13.0
50229,2020-10-01,T-10,14254.0,BAFFIN BAY,"(-22, -18]",1936.48,14.0
50230,2020-10-01,T-10,14254.0,BAFFIN BAY,"(-26, -22]",1723.83,15.0
50231,2020-10-01,T-11,14256.0,BAFFIN BAY,"(-10, -6]",2581.42,1.0
50232,2020-10-01,T-11,14256.0,BAFFIN BAY,"(-6, -2]",2580.28,2.0
50233,2020-10-01,T-11,14256.0,BAFFIN BAY,"(-14, -10]",2551.16,3.0
50234,2020-10-01,T-11,14256.0,BAFFIN BAY,"(-2, 2]",2544.98,4.0
50235,2020-10-01,T-11,14256.0,BAFFIN BAY,"(22, 26]",2538.25,5.0
50236,2020-10-01,T-11,14256.0,BAFFIN BAY,"(14, 18]",2528.49,6.0
50237,2020-10-01,T-11,14256.0,BAFFIN BAY,"(2, 6]",2515.72,7.0
50238,2020-10-01,T-11,14256.0,BAFFIN BAY,"(10, 14]",2515.51,8.0
50239,2020-10-01,T-11,14256.0,BAFFIN BAY,"(6, 10]",2493.29,9.0
50240,2020-10-01,T-11,14256.0,BAFFIN BAY,"(18, 22]",2457.74,10.0
50241,2020-10-01,T-11,14256.0,BAFFIN BAY,"(26, Infinito]",2457.69,11.0
50242,2020-10-01,T-11,14256.0,BAFFIN BAY,"(-18, -14]",2370.83,12.0
50243,2020-10-01,T-11,14256.0,BAFFIN BAY,"(-22, -18]",2355.34,13.0
50244,2020-10-01,T-11,14256.0,BAFFIN BAY,"(-26, -22]",2082.68,14.0
50245,2020-10-01,T-11,14256.0,BAFFIN BAY,"(-Infinito, -26]",1752.42,15.0
50246,2020-10-01,T-12,14258.0,BAFFIN BAY,"(10, 14]",2586.75,1.0
50247,2020-10-01,T-12,14258.0,BAFFIN BAY,"(6, 10]",2560.24,2.0
50248,2020-10-01,T-12,14258.0,BAFFIN BAY,"(14, 18]",2495.49,3.0
50249,2020-10-01,T-12,14258.0,BAFFIN BAY,"(2, 6]",2464.76,4.0
50250,2020-10-01,T-12,14258.0,BAFFIN BAY,"(18, 22]",2431.66,5.0
50251,2020-10-01,T-12,14258.0,BAFFIN BAY,"(22, 26]",2403.58,6.0
50252,2020-10-01,T-12,14258.0,BAFFIN BAY,"(-2, 2]",2366.51,7.0
50253,2020-10-01,T-12,14258.0,BAFFIN BAY,"(-6, -2]",2298.56,8.0
50254,2020-10-01,T-12,14258.0,BAFFIN BAY,"(-10, -6]",2267.6,9.0
50255,2020-10-01,T-12,14258.0,BAFFIN BAY,"(26, Infinito]",2233.31,10.0
50256,2020-10-01,T-12,14258.0,BAFFIN BAY,"(-14, -10]",2150.17,11.0
50257,2020-10-01,T-12,14258.0,BAFFIN BAY,"(-18, -14]",1968.53,12.0
50258,2020-10-01,T-12,14258.0,BAFFIN BAY,"(-22, -18]",1845.9,13.0
50259,2020-10-01,T-12,14258.0,BAFFIN BAY,"(-26, -22]",1642.73,14.0
50260,2020-10-01,T-12,14258.0,BAFFIN BAY,"(-Infinito, -26]",502.45,15.0
50261,2020-10-01,T-13,14260.0,BAFFIN BAY,"(10, 14]",2514.54,1.0
50262,2020-10-01,T-13,14260.0,BAFFIN BAY,"(6, 10]",2509.57,2.0
50263,2020-10-01,T-13,14260.0,BAFFIN BAY,"(2, 6]",2412.98,3.0
50264,2020-10-01,T-13,14260.0,BAFFIN BAY,"(14, 18]",2402.5,4.0
50265,2020-10-01,T-13,14260.0,BAFFIN BAY,"(-2, 2]",2327.44,5.0
50266,2020-10-01,T-13,14260.0,BAFFIN BAY,"(18, 22]",2321.08,6.0
50267,2020-10-01,T-13,14260.0,BAFFIN BAY,"(-6, -2]",2291.45,7.0
50268,2020-10-01,T-13,14260.0,BAFFIN BAY,"(22, 26]",2260.18,8.0
50269,2020-10-01,T-13,14260.0,BAFFIN BAY,"(-10, -6]",2196.31,9.0
50270,2020-10-01,T-13,14260.0,BAFFIN BAY,"(-14, -10]",2142.87,10.0
50271,2020-10-01,T-13,14260.0,BAFFIN BAY,"(26, Infinito]",1993.45,11.0
50272,2020-10-01,T-13,14260.0,BAFFIN BAY,"(-18, -14]",1939.92,12.0
50273,2020-10-01,T-13,14260.0,BAFFIN BAY,"(-22, -18]",1816.57,13.0
50274,2020-10-01,T-13,14260.0,BAFFIN BAY,"(-26, -22]",1539.78,14.0
50275,2020-10-01,T-13,14260.0,BAFFIN BAY,"(-Infinito, -26]",590.14,15.0
50276,2020-10-01,T-14,14262.0,BAFFIN BAY,"(6, 10]",2640.72,1.0
50277,2020-10-01,T-14,14262.0,BAFFIN BAY,"(10, 14]",2632.89,2.0
50278,2020-10-01,T-14,14262.0,BAFFIN BAY,"(2, 6]",2621.98,3.0
50279,2020-10-01,T-14,14262.0,BAFFIN BAY,"(-6, -2]",2590.57,4.0
50280,2020-10-01,T-14,14262.0,BAFFIN BAY,"(-2, 2]",2580.61,5.0
50281,2020-10-01,T-14,14262.0,BAFFIN BAY,"(-10, -6]",2554.32,6.0
50282,2020-10-01,T-14,14262.0,BAFFIN BAY,"(14, 18]",2477.86,7.0
50283,2020-10-01,T-14,14262.0,BAFFIN BAY,"(18, 22]",2464.59,8.0
50284,2020-10-01,T-14,14262.0,BAFFIN BAY,"(-14, -10]",2420.13,9.0
50285,2020-10-01,T-14,14262.0,BAFFIN BAY,"(26, Infinito]",2360.33,10.0
50286,2020-10-01,T-14,14262.0,BAFFIN BAY,"(22, 26]",2335.26,11.0
50287,2020-10-01,T-14,14262.0,BAFFIN BAY,"(-18, -14]",2248.45,12.0
50288,2020-10-01,T-14,14262.0,BAFFIN BAY,"(-22, -18]",1950.53,13.0
50289,2020-10-01,T-14,14262.0,BAFFIN BAY,"(-26, -22]",1808.72,14.0
50290,2020-10-01,T-14,14262.0,BAFFIN BAY,"(-Infinito, -26]",1696.33,15.0
50291,2020-10-01,T-15,14264.0,BAFFIN BAY,"(6, 10]",2498.96,1.0
50292,2020-10-01,T-15,14264.0,BAFFIN BAY,"(10, 14]",2478.88,2.0
50293,2020-10-01,T-15,14264.0,BAFFIN BAY,"(2, 6]",2469.25,3.0
50294,2020-10-01,T-15,14264.0,BAFFIN BAY,"(18, 22]",2410.64,4.0
50295,2020-10-01,T-15,14264.0,BAFFIN BAY,"(14, 18]",2398.4,5.0
50296,2020-10-01,T-15,14264.0,BAFFIN BAY,"(-2, 2]",2359.8,6.0
50297,2020-10-01,T-15,14264.0,BAFFIN BAY,"(-6, -2]",2327.86,7.0
50298,2020-10-01,T-15,14264.0,BAFFIN BAY,"(26, Infinito]",2298.99,8.0
50299,2020-10-01,T-15,14264.0,BAFFIN BAY,"(-10, -6]",2295.58,9.0
50300,2020-10-01,T-15,14264.0,BAFFIN BAY,"(22, 26]",2225.76,10.0
50301,2020-10-01,T-15,14264.0,BAFFIN BAY,"(-14, -10]",2201.73,11.0
50302,2020-10-01,T-15,14264.0,BAFFIN BAY,"(-18, -14]",2045.55,12.0
50303,2020-10-01,T-15,14264.0,BAFFIN BAY,"(-22, -18]",1950.87,13.0
50304,2020-10-01,T-15,14264.0,BAFFIN BAY,"(-26, -22]",1721.55,14.0
50305,2020-10-01,T-15,14264.0,BAFFIN BAY,"(-Infinito, -26]",541.14,15.0
50306,2020-10-01,T-16,14266.0,BAFFIN BAY,"(6, 10]",2567.1,1.0
50307,2020-10-01,T-16,14266.0,BAFFIN BAY,"(10, 14]",2540.14,2.0
50308,2020-10-01,T-16,14266.0,BAFFIN BAY,"(14, 18]",2512.62,3.0
50309,2020-10-01,T-16,14266.0,BAFFIN BAY,"(2, 6]",2485.23,4.0
50310,2020-10-01,T-16,14266.0,BAFFIN BAY,"(-2, 2]",2422.18,5.0
50311,2020-10-01,T-16,14266.0,BAFFIN BAY,"(-6, -2]",2413.75,6.0
50312,2020-10-01,T-16,14266.0,BAFFIN BAY,"(18, 22]",2401.41,7.0
50313,2020-10-01,T-16,14266.0,BAFFIN BAY,"(-10, -6]",2339.92,8.0
50314,2020-10-01,T-16,14266.0,BAFFIN BAY,"(22, 26]",2263.35,9.0
50315,2020-10-01,T-16,14266.0,BAFFIN BAY,"(-14, -10]",2228.55,10.0
50316,2020-10-01,T-16,14266.0,BAFFIN BAY,"(-18, -14]",2001.68,11.0
50317,2020-10-01,T-16,14266.0,BAFFIN BAY,"(-26, -22]",1970.79,12.0
50318,2020-10-01,T-16,14266.0,BAFFIN BAY,"(-22, -18]",1935.51,13.0
50319,2020-10-01,T-16,14266.0,BAFFIN BAY,"(26, Infinito]",730.81,14.0
50320,2020-10-01,T-16,14266.0,BAFFIN BAY,"(-Infinito, -26]",571.55,15.0
50321,2020-10-01,T-17,14268.0,BAFFIN BAY,"(6, 10]",2509.05,1.0
50322,2020-10-01,T-17,14268.0,BAFFIN BAY,"(10, 14]",2485.25,2.0
50323,2020-10-01,T-17,14268.0,BAFFIN BAY,"(2, 6]",2412.36,3.0
50324,2020-10-01,T-17,14268.0,BAFFIN BAY,"(14, 18]",2405.67,4.0
50325,2020-10-01,T-17,14268.0,BAFFIN BAY,"(18, 22]",2307.93,5.0
50326,2020-10-01,T-17,14268.0,BAFFIN BAY,"(-2, 2]",2299.78,6.0
50327,2020-10-01,T-17,14268.0,BAFFIN BAY,"(-6, -2]",2235.06,7.0
50328,2020-10-01,T-17,14268.0,BAFFIN BAY,"(-10, -6]",2199.3,8.0
50329,2020-10-01,T-17,14268.0,BAFFIN BAY,"(-14, -10]",2135.3,9.0
50330,2020-10-01,T-17,14268.0,BAFFIN BAY,"(26, Infinito]",2086.84,10.0
50331,2020-10-01,T-17,14268.0,BAFFIN BAY,"(-18, -14]",1970.66,11.0
50332,2020-10-01,T-17,14268.0,BAFFIN BAY,"(-22, -18]",1857.61,12.0
50333,2020-10-01,T-17,14268.0,BAFFIN BAY,"(-26, -22]",1735.15,13.0
50334,2020-10-01,T-17,14268.0,BAFFIN BAY,"(22, 26]",767.66,14.0
50335,2020-10-01,T-17,14268.0,BAFFIN BAY,"(-Infinito, -26]",553.88,15.0
50336,2020-10-01,T-2,15637.0,EL CABO,"(14, 18]",3616.71,1.0
50337,2020-10-01,T-2,15637.0,EL CABO,"(18, 22]",3598.11,2.0
50338,2020-10-01,T-2,15637.0,EL CABO,"(22, 26]",3483.15,3.0
50339,2020-10-01,T-2,15637.0,EL CABO,"(10, 14]",3334.66,4.0
50340,2020-10-01,T-2,15637.0,EL CABO,"(6, 10]",3066.16,5.0
50341,2020-10-01,T-2,15637.0,EL CABO,"(2, 6]",2963.62,6.0
50342,2020-10-01,T-2,15637.0,EL CABO,"(-2, 2]",2659.45,7.0
50343,2020-10-01,T-2,15637.0,EL CABO,"(-10, -6]",2499.22,8.0
50344,2020-10-01,T-2,15637.0,EL CABO,"(-6, -2]",2469.4,9.0
50345,2020-10-01,T-2,15637.0,EL CABO,"(-14, -10]",2263.67,10.0
50346,2020-10-01,T-2,15637.0,EL CABO,"(-18, -14]",1906.01,11.0
50347,2020-10-01,T-2,15637.0,EL CABO,"(26, Infinito]",1435.52,12.0
50348,2020-10-01,T-2,15637.0,EL CABO,"(-22, -18]",691.88,13.0
50349,2020-10-01,T-3,15638.0,EL CABO,"(18, 22]",3569.99,1.0
50350,2020-10-01,T-3,15638.0,EL CABO,"(14, 18]",3362.76,2.0
50351,2020-10-01,T-3,15638.0,EL CABO,"(10, 14]",3048.55,3.0
50352,2020-10-01,T-3,15638.0,EL CABO,"(6, 10]",2908.33,4.0
50353,2020-10-01,T-3,15638.0,EL CABO,"(2, 6]",2792.91,5.0
50354,2020-10-01,T-3,15638.0,EL CABO,"(-2, 2]",2488.42,6.0
50355,2020-10-01,T-3,15638.0,EL CABO,"(-10, -6]",2429.32,7.0
50356,2020-10-01,T-3,15638.0,EL CABO,"(-6, -2]",2402.74,8.0
50357,2020-10-01,T-3,15638.0,EL CABO,"(-14, -10]",1993.3,9.0
50358,2020-10-01,T-3,15638.0,EL CABO,"(-18, -14]",1835.49,10.0
50359,2020-10-01,T-3,15638.0,EL CABO,"(22, 26]",1727.62,11.0
50360,2020-10-01,T-3,15638.0,EL CABO,"(26, Infinito]",1544.0,12.0
50361,2020-10-01,T-3,15638.0,EL CABO,"(-22, -18]",1498.13,13.0
50362,2020-10-01,T-3,15638.0,EL CABO,"(-Infinito, -26]",984.91,14.0
50363,2020-10-01,T-3,15638.0,EL CABO,"(-26, -22]",580.17,15.0
50364,2020-10-01,T-4,15639.0,EL CABO,"(14, 18]",3538.19,1.0
50365,2020-10-01,T-4,15639.0,EL CABO,"(18, 22]",3503.4,2.0
50366,2020-10-01,T-4,15639.0,EL CABO,"(10, 14]",3391.09,3.0
50367,2020-10-01,T-4,15639.0,EL CABO,"(6, 10]",3138.29,4.0
50368,2020-10-01,T-4,15639.0,EL CABO,"(2, 6]",2902.22,5.0
50369,2020-10-01,T-4,15639.0,EL CABO,"(-2, 2]",2675.93,6.0
50370,2020-10-01,T-4,15639.0,EL CABO,"(-6, -2]",2502.08,7.0
50371,2020-10-01,T-4,15639.0,EL CABO,"(-10, -6]",2356.12,8.0
50372,2020-10-01,T-4,15639.0,EL CABO,"(-14, -10]",2196.28,9.0
50373,2020-10-01,T-4,15639.0,EL CABO,"(-18, -14]",2075.66,10.0
50374,2020-10-01,T-4,15639.0,EL CABO,"(22, 26]",1482.4,11.0
50375,2020-10-01,T-4,15639.0,EL CABO,"(-22, -18]",747.91,12.0
50376,2020-10-01,T-4,15639.0,EL CABO,"(-26, -22]",509.36,13.0
50377,2020-10-01,T-4,15639.0,EL CABO,"(-Infinito, -26]",451.19,14.0
50378,2020-10-01,T-4,15639.0,EL CABO,"(26, Infinito]",390.39,15.0
50379,2020-10-01,T001,7643.0,ELK RIVER,"(-26, -22]",2021.48,1.0
50380,2020-10-01,T001,7643.0,ELK RIVER,"(-22, -18]",2020.86,2.0
50381,2020-10-01,T001,7643.0,ELK RIVER,"(-18, -14]",2014.15,3.0
50382,2020-10-01,T001,7643.0,ELK RIVER,"(-10, -6]",2009.29,4.0
50383,2020-10-01,T001,7643.0,ELK RIVER,"(-14, -10]",2007.08,5.0
50384,2020-10-01,T001,7643.0,ELK RIVER,"(-6, -2]",1990.86,6.0
50385,2020-10-01,T001,7643.0,ELK RIVER,"(-Infinito, -26]",1973.37,7.0
50386,2020-10-01,T001,7643.0,ELK RIVER,"(10, 14]",1971.41,8.0
50387,2020-10-01,T001,7643.0,ELK RIVER,"(6, 10]",1969.39,9.0
50388,2020-10-01,T001,7643.0,ELK RIVER,"(2, 6]",1964.43,10.0
50389,2020-10-01,T001,7643.0,ELK RIVER,"(-2, 2]",1963.27,11.0
50390,2020-10-01,T001,7643.0,ELK RIVER,"(14, 18]",1954.52,12.0
50391,2020-10-01,T001,7643.0,ELK RIVER,"(18, 22]",1948.09,13.0
50392,2020-10-01,T001,7643.0,ELK RIVER,"(22, 26]",1935.2,14.0
50393,2020-10-01,T001,7643.0,ELK RIVER,"(26, Infinito]",1844.8,15.0
50394,2020-10-01,T002,7644.0,ELK RIVER,"(-Infinito, -26]",1836.81,1.0
50395,2020-10-01,T002,7644.0,ELK RIVER,"(-26, -22]",1807.47,2.0
50396,2020-10-01,T002,7644.0,ELK RIVER,"(-22, -18]",1767.12,3.0
50397,2020-10-01,T002,7644.0,ELK RIVER,"(-18, -14]",1765.29,4.0
50398,2020-10-01,T002,7644.0,ELK RIVER,"(-14, -10]",1755.18,5.0
50399,2020-10-01,T002,7644.0,ELK RIVER,"(-10, -6]",1754.38,6.0
50400,2020-10-01,T002,7644.0,ELK RIVER,"(6, 10]",1752.87,7.0
50401,2020-10-01,T002,7644.0,ELK RIVER,"(-6, -2]",1750.43,8.0
50402,2020-10-01,T002,7644.0,ELK RIVER,"(2, 6]",1750.41,9.0
50403,2020-10-01,T002,7644.0,ELK RIVER,"(-2, 2]",1737.18,10.0
50404,2020-10-01,T002,7644.0,ELK RIVER,"(10, 14]",1734.67,11.0
50405,2020-10-01,T002,7644.0,ELK RIVER,"(14, 18]",1732.07,12.0
50406,2020-10-01,T002,7644.0,ELK RIVER,"(18, 22]",1715.3,13.0
50407,2020-10-01,T002,7644.0,ELK RIVER,"(22, 26]",1706.35,14.0
50408,2020-10-01,T002,7644.0,ELK RIVER,"(26, Infinito]",1691.24,15.0
50409,2020-10-01,T003,7545.0,ELK RIVER,"(-22, -18]",1830.27,1.0
50410,2020-10-01,T003,7545.0,ELK RIVER,"(-18, -14]",1821.65,2.0
50411,2020-10-01,T003,7545.0,ELK RIVER,"(-14, -10]",1809.6,3.0
50412,2020-10-01,T003,7545.0,ELK RIVER,"(-26, -22]",1809.23,4.0
50413,2020-10-01,T003,7545.0,ELK RIVER,"(-Infinito, -26]",1794.13,5.0
50414,2020-10-01,T003,7545.0,ELK RIVER,"(6, 10]",1792.61,6.0
50415,2020-10-01,T003,7545.0,ELK RIVER,"(-10, -6]",1791.96,7.0
50416,2020-10-01,T003,7545.0,ELK RIVER,"(2, 6]",1789.7,8.0
50417,2020-10-01,T003,7545.0,ELK RIVER,"(-6, -2]",1786.91,9.0
50418,2020-10-01,T003,7545.0,ELK RIVER,"(10, 14]",1785.17,10.0
50419,2020-10-01,T003,7545.0,ELK RIVER,"(14, 18]",1779.96,11.0
50420,2020-10-01,T003,7545.0,ELK RIVER,"(-2, 2]",1772.31,12.0
50421,2020-10-01,T003,7545.0,ELK RIVER,"(18, 22]",1770.74,13.0
50422,2020-10-01,T003,7545.0,ELK RIVER,"(22, 26]",1757.1,14.0
50423,2020-10-01,T003,7545.0,ELK RIVER,"(26, Infinito]",1697.96,15.0
50424,2020-10-01,T004,7546.0,ELK RIVER,"(-26, -22]",1889.44,1.0
50425,2020-10-01,T004,7546.0,ELK RIVER,"(-22, -18]",1876.24,2.0
50426,2020-10-01,T004,7546.0,ELK RIVER,"(-18, -14]",1869.94,3.0
50427,2020-10-01,T004,7546.0,ELK RIVER,"(-14, -10]",1858.13,4.0
50428,2020-10-01,T004,7546.0,ELK RIVER,"(-10, -6]",1851.86,5.0
50429,2020-10-01,T004,7546.0,ELK RIVER,"(-Infinito, -26]",1845.66,6.0
50430,2020-10-01,T004,7546.0,ELK RIVER,"(-6, -2]",1827.31,7.0
50431,2020-10-01,T004,7546.0,ELK RIVER,"(6, 10]",1818.97,8.0
50432,2020-10-01,T004,7546.0,ELK RIVER,"(10, 14]",1815.4,9.0
50433,2020-10-01,T004,7546.0,ELK RIVER,"(2, 6]",1810.25,10.0
50434,2020-10-01,T004,7546.0,ELK RIVER,"(14, 18]",1808.22,11.0
50435,2020-10-01,T004,7546.0,ELK RIVER,"(-2, 2]",1800.13,12.0
50436,2020-10-01,T004,7546.0,ELK RIVER,"(18, 22]",1798.34,13.0
50437,2020-10-01,T004,7546.0,ELK RIVER,"(22, 26]",1789.22,14.0
50438,2020-10-01,T004,7546.0,ELK RIVER,"(26, Infinito]",1724.3,15.0
50439,2020-10-01,T005,7547.0,ELK RIVER,"(-10, -6]",2006.4,1.0
50440,2020-10-01,T005,7547.0,ELK RIVER,"(-18, -14]",2003.86,2.0
50441,2020-10-01,T005,7547.0,ELK RIVER,"(-14, -10]",2003.24,3.0
50442,2020-10-01,T005,7547.0,ELK RIVER,"(-22, -18]",2000.93,4.0
50443,2020-10-01,T005,7547.0,ELK RIVER,"(6, 10]",1993.81,5.0
50444,2020-10-01,T005,7547.0,ELK RIVER,"(-6, -2]",1990.75,6.0
50445,2020-10-01,T005,7547.0,ELK RIVER,"(2, 6]",1984.35,7.0
50446,2020-10-01,T005,7547.0,ELK RIVER,"(14, 18]",1983.77,8.0
50447,2020-10-01,T005,7547.0,ELK RIVER,"(10, 14]",1978.14,9.0
50448,2020-10-01,T005,7547.0,ELK RIVER,"(-2, 2]",1976.32,10.0
50449,2020-10-01,T005,7547.0,ELK RIVER,"(-26, -22]",1974.04,11.0
50450,2020-10-01,T005,7547.0,ELK RIVER,"(18, 22]",1962.6,12.0
50451,2020-10-01,T005,7547.0,ELK RIVER,"(22, 26]",1949.52,13.0
50452,2020-10-01,T005,7547.0,ELK RIVER,"(-Infinito, -26]",1917.81,14.0
50453,2020-10-01,T005,7547.0,ELK RIVER,"(26, Infinito]",1842.84,15.0
50454,2020-10-01,T006,7548.0,ELK RIVER,"(-18, -14]",1821.21,1.0
50455,2020-10-01,T006,7548.0,ELK RIVER,"(-22, -18]",1821.19,2.0
50456,2020-10-01,T006,7548.0,ELK RIVER,"(-26, -22]",1820.0,3.0
50457,2020-10-01,T006,7548.0,ELK RIVER,"(-14, -10]",1818.57,4.0
50458,2020-10-01,T006,7548.0,ELK RIVER,"(-10, -6]",1813.95,5.0
50459,2020-10-01,T006,7548.0,ELK RIVER,"(6, 10]",1804.39,6.0
50460,2020-10-01,T006,7548.0,ELK RIVER,"(-6, -2]",1803.56,7.0
50461,2020-10-01,T006,7548.0,ELK RIVER,"(2, 6]",1798.48,8.0
50462,2020-10-01,T006,7548.0,ELK RIVER,"(10, 14]",1798.3,9.0
50463,2020-10-01,T006,7548.0,ELK RIVER,"(-Infinito, -26]",1796.17,10.0
50464,2020-10-01,T006,7548.0,ELK RIVER,"(14, 18]",1787.79,11.0
50465,2020-10-01,T006,7548.0,ELK RIVER,"(-2, 2]",1784.32,12.0
50466,2020-10-01,T006,7548.0,ELK RIVER,"(18, 22]",1776.52,13.0
50467,2020-10-01,T006,7548.0,ELK RIVER,"(22, 26]",1752.45,14.0
50468,2020-10-01,T006,7548.0,ELK RIVER,"(26, Infinito]",1714.92,15.0
50469,2020-10-01,T007,7549.0,ELK RIVER,"(-22, -18]",2076.24,1.0
50470,2020-10-01,T007,7549.0,ELK RIVER,"(-14, -10]",2074.29,2.0
50471,2020-10-01,T007,7549.0,ELK RIVER,"(-18, -14]",2072.53,3.0
50472,2020-10-01,T007,7549.0,ELK RIVER,"(-26, -22]",2060.27,4.0
50473,2020-10-01,T007,7549.0,ELK RIVER,"(-6, -2]",2056.77,5.0
50474,2020-10-01,T007,7549.0,ELK RIVER,"(-10, -6]",2048.22,6.0
50475,2020-10-01,T007,7549.0,ELK RIVER,"(2, 6]",2041.55,7.0
50476,2020-10-01,T007,7549.0,ELK RIVER,"(-Infinito, -26]",2038.21,8.0
50477,2020-10-01,T007,7549.0,ELK RIVER,"(-2, 2]",2031.27,9.0
50478,2020-10-01,T007,7549.0,ELK RIVER,"(6, 10]",2030.21,10.0
50479,2020-10-01,T007,7549.0,ELK RIVER,"(10, 14]",2005.6,11.0
50480,2020-10-01,T007,7549.0,ELK RIVER,"(14, 18]",1976.32,12.0
50481,2020-10-01,T007,7549.0,ELK RIVER,"(18, 22]",1950.25,13.0
50482,2020-10-01,T007,7549.0,ELK RIVER,"(22, 26]",1920.38,14.0
50483,2020-10-01,T007,7549.0,ELK RIVER,"(26, Infinito]",1808.0,15.0
50484,2020-10-01,T008,7550.0,ELK RIVER,"(-Infinito, -26]",1764.43,1.0
50485,2020-10-01,T008,7550.0,ELK RIVER,"(-26, -22]",1744.95,2.0
50486,2020-10-01,T008,7550.0,ELK RIVER,"(-22, -18]",1743.56,3.0
50487,2020-10-01,T008,7550.0,ELK RIVER,"(2, 6]",1742.07,4.0
50488,2020-10-01,T008,7550.0,ELK RIVER,"(-18, -14]",1736.63,5.0
50489,2020-10-01,T008,7550.0,ELK RIVER,"(-6, -2]",1736.25,6.0
50490,2020-10-01,T008,7550.0,ELK RIVER,"(-2, 2]",1734.35,7.0
50491,2020-10-01,T008,7550.0,ELK RIVER,"(-10, -6]",1733.37,8.0
50492,2020-10-01,T008,7550.0,ELK RIVER,"(6, 10]",1733.25,9.0
50493,2020-10-01,T008,7550.0,ELK RIVER,"(-14, -10]",1728.13,10.0
50494,2020-10-01,T008,7550.0,ELK RIVER,"(10, 14]",1717.7,11.0
50495,2020-10-01,T008,7550.0,ELK RIVER,"(14, 18]",1693.09,12.0
50496,2020-10-01,T008,7550.0,ELK RIVER,"(18, 22]",1668.73,13.0
50497,2020-10-01,T008,7550.0,ELK RIVER,"(22, 26]",1652.99,14.0
50498,2020-10-01,T008,7550.0,ELK RIVER,"(26, Infinito]",1626.32,15.0
50499,2020-10-01,T009,7551.0,ELK RIVER,"(-Infinito, -26]",1761.74,1.0
50500,2020-10-01,T009,7551.0,ELK RIVER,"(-22, -18]",1731.66,2.0
50501,2020-10-01,T009,7551.0,ELK RIVER,"(-26, -22]",1727.15,3.0
50502,2020-10-01,T009,7551.0,ELK RIVER,"(-14, -10]",1714.13,4.0
50503,2020-10-01,T009,7551.0,ELK RIVER,"(-18, -14]",1707.88,5.0
50504,2020-10-01,T009,7551.0,ELK RIVER,"(-10, -6]",1703.84,6.0
50505,2020-10-01,T009,7551.0,ELK RIVER,"(-6, -2]",1701.29,7.0
50506,2020-10-01,T009,7551.0,ELK RIVER,"(6, 10]",1690.43,8.0
50507,2020-10-01,T009,7551.0,ELK RIVER,"(-2, 2]",1690.24,9.0
50508,2020-10-01,T009,7551.0,ELK RIVER,"(2, 6]",1689.06,10.0
50509,2020-10-01,T009,7551.0,ELK RIVER,"(10, 14]",1667.27,11.0
50510,2020-10-01,T009,7551.0,ELK RIVER,"(14, 18]",1650.67,12.0
50511,2020-10-01,T009,7551.0,ELK RIVER,"(18, 22]",1631.1,13.0
50512,2020-10-01,T009,7551.0,ELK RIVER,"(22, 26]",1602.36,14.0
50513,2020-10-01,T009,7551.0,ELK RIVER,"(26, Infinito]",1585.74,15.0
50514,2020-10-01,T01,15087.0,DESERT WIND,"(14, 18]",3553.83,1.0
50515,2020-10-01,T01,15087.0,DESERT WIND,"(10, 14]",3549.58,2.0
50516,2020-10-01,T01,15087.0,DESERT WIND,"(6, 10]",3534.33,3.0
50517,2020-10-01,T01,15087.0,DESERT WIND,"(2, 6]",3461.65,4.0
50518,2020-10-01,T01,15087.0,DESERT WIND,"(18, 22]",3418.82,5.0
50519,2020-10-01,T01,15087.0,DESERT WIND,"(22, 26]",3355.61,6.0
50520,2020-10-01,T01,15087.0,DESERT WIND,"(-2, 2]",3344.71,7.0
50521,2020-10-01,T01,15087.0,DESERT WIND,"(-6, -2]",3177.8,8.0
50522,2020-10-01,T01,15087.0,DESERT WIND,"(-10, -6]",3022.89,9.0
50523,2020-10-01,T01,15087.0,DESERT WIND,"(-14, -10]",2662.02,10.0
50524,2020-10-01,T01,15087.0,DESERT WIND,"(-18, -14]",2326.49,11.0
50525,2020-10-01,T01,15087.0,DESERT WIND,"(-22, -18]",2085.32,12.0
50526,2020-10-01,T01,15087.0,DESERT WIND,"(26, Infinito]",1115.31,13.0
50527,2020-10-01,T01,15087.0,DESERT WIND,"(-26, -22]",843.48,14.0
50528,2020-10-01,T01,15087.0,DESERT WIND,"(-Infinito, -26]",737.53,15.0
50529,2020-10-01,T010,7552.0,ELK RIVER,"(-Infinito, -26]",2062.28,1.0
50530,2020-10-01,T010,7552.0,ELK RIVER,"(-26, -22]",2048.6,2.0
50531,2020-10-01,T010,7552.0,ELK RIVER,"(-22, -18]",2036.56,3.0
50532,2020-10-01,T010,7552.0,ELK RIVER,"(-14, -10]",2024.9,4.0
50533,2020-10-01,T010,7552.0,ELK RIVER,"(-18, -14]",2010.38,5.0
50534,2020-10-01,T010,7552.0,ELK RIVER,"(-10, -6]",2008.0,6.0
50535,2020-10-01,T010,7552.0,ELK RIVER,"(-6, -2]",2004.28,7.0
